@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
-8.333333333333334,-12.999999999999998,1013.2,75.6,1.6,4.1,-6.499999999999999,-15.277777777777777,FALSE
-11.0,-17.444444444444443,1021.4,99.4,3.4,8.9,-7.611111111111111,-13.722222222222221,TRUE
-10.611111111111112,-17.444444444444443,1029.0,99.4,3.0,8.0,-7.000000000000001,-13.11111111111111,TRUE
-3.888888888888889,-8.61111111111111,1029.1,88.1,2.3,8.9,1.888888888888888,-10.277777777777777,TRUE
-0.3888888888888885,-1.5555555555555558,1025.6,56.2,1.8,9.9,1.2777777777777761,-3.1111111111111116,FALSE
-0.2777777777777778,-2.3888888888888893,1015.0,63.8,5.3,15.9,2.388888888888887,-3.1111111111111116,FALSE
4.722222222222222,-1.3888888888888888,1005.7,99.4,14.4,46.0,9.611111111111109,-0.8888888888888896,FALSE
2.7222222222222214,-2.1666666666666656,981.6,63.1,27.5,50.9,7.999999999999999,-5.888888888888889,FALSE
-6.0555555555555545,-9.388888888888888,986.8,21.6,20.0,49.0,-2.6111111111111107,-7.000000000000001,FALSE
-6.555555555555555,-11.333333333333332,984.3,55.4,13.6,23.9,-0.8888888888888896,-8.722222222222221,FALSE
-13.333333333333332,-19.5,991.7,87.6,4.9,9.9,-8.111111111111112,-18.11111111111111,FALSE
-17.11111111111111,-23.277777777777775,984.5,99.4,3.8,8.0,-15.277777777777777,-18.722222222222225,TRUE
-16.61111111111111,-23.61111111111111,975.3,99.4,4.3,7.0,-13.11111111111111,-19.77777777777778,TRUE
-15.166666666666666,-22.88888888888889,967.2,99.4,4.7,12.0,-13.722222222222221,-17.0,TRUE
-15.722222222222221,-22.055555555555557,972.2,99.4,2.5,6.0,-13.11111111111111,-18.11111111111111,TRUE
-12.11111111111111,-16.166666666666668,973.3,67.9,2.5,8.0,-9.222222222222223,-16.38888888888889,FALSE
-13.944444444444445,-18.777777777777775,989.4,99.4,1.8,2.9,-10.277777777777777,-16.38888888888889,TRUE
-17.555555555555557,-22.055555555555557,984.8,99.4,1.1,5.1,-15.277777777777777,-21.38888888888889,TRUE
-18.277777777777775,-23.555555555555554,978.8,99.4,1.9,13.0,-14.777777777777779,-21.38888888888889,TRUE
-18.777777777777775,-24.444444444444443,990.4,99.4,1.5,6.0,-15.88888888888889,-20.88888888888889,TRUE
-15.555555555555555,-20.555555555555554,987.9,99.4,1.5,4.1,-11.5,-19.22222222222222,TRUE
-9.055555555555555,-12.277777777777779,983.3,91.5,1.2,4.1,-5.888888888888889,-12.61111111111111,FALSE
-7.944444444444445,-10.944444444444445,980.5,48.3,3.4,9.9,-3.722222222222222,-11.5,FALSE
-15.388888888888888,-19.444444444444443,986.9,91.6,2.3,6.0,-9.222222222222223,-19.22222222222222,FALSE
-14.944444444444443,-20.666666666666668,992.8,87.5,5.6,22.9,-3.1111111111111116,-20.27777777777778,TRUE
-5.666666666666666,-11.5,983.4,91.7,10.1,22.9,-1.4999999999999996,-12.61111111111111,TRUE
-10.611111111111112,-15.722222222222221,1001.1,99.4,2.0,4.1,-7.611111111111111,-14.222222222222223,TRUE
-6.666666666666666,-12.333333333333332,1007.8,88.0,8.2,40.0,3.4999999999999982,-14.777777777777779,FALSE
1.0555555555555547,-2.5,988.9,39.7,21.7,48.0,4.61111111111111,-3.1111111111111116,FALSE
-6.0,-9.666666666666666,1002.3,63.8,5.4,9.9,-3.1111111111111116,-12.61111111111111,FALSE
-13.88888888888889,-19.888888888888886,1009.4,99.4,2.7,8.9,-9.777777777777779,-16.38888888888889,TRUE
-4.222222222222223,-8.722222222222221,1003.8,68.2,12.6,26.0,2.388888888888887,-13.722222222222221,FALSE
-2.7777777777777777,-8.222222222222223,1008.8,99.4,2.8,15.0,2.388888888888887,-5.277777777777778,TRUE
5.833333333333333,-0.22222222222222143,1006.5,57.1,8.6,15.9,9.11111111111111,0.22222222222222143,FALSE
2.1111111111111094,1.0555555555555547,1011.0,23.1,4.5,18.1,4.61111111111111,0.777777777777777,FALSE
3.444444444444446,3.0555555555555554,1009.5,4.5,2.5,5.1,4.61111111111111,1.2777777777777761,FALSE
2.1666666666666656,2.000000000000001,1020.4,12.7,2.2,6.0,2.999999999999999,1.2777777777777761,FALSE
1.2777777777777761,0.7222222222222207,1018.4,38.8,1.6,6.0,5.222222222222221,-0.8888888888888896,FALSE
2.7777777777777777,0.38888888888889045,1019.4,99.4,3.4,8.0,4.11111111111111,1.888888888888888,FALSE
1.0555555555555547,-2.1111111111111116,1024.9,99.4,1.3,4.1,3.4999999999999982,-0.8888888888888896,TRUE
-0.944444444444444,-3.5000000000000004,1027.6,99.4,0.8,2.9,1.2777777777777761,-3.722222222222222,TRUE
-3.722222222222222,-6.0555555555555545,1018.1,99.4,1.5,5.1,-0.3888888888888885,-5.277777777777778,TRUE
-3.4444444444444438,-6.555555555555555,1008.9,99.4,2.6,15.9,6.277777777777776,-6.499999999999999,TRUE
4.333333333333331,-1.8333333333333337,994.2,99.4,5.5,15.0,7.3888888888888875,0.777777777777777,TRUE
-0.16666666666666705,-3.722222222222222,987.5,99.4,5.9,23.9,6.8888888888888875,-3.722222222222222,FALSE
5.7222222222222205,-1.8333333333333337,982.4,99.4,18.2,33.0,6.8888888888888875,3.4999999999999982,TRUE
-1.722222222222223,-6.944444444444445,994.3,99.4,1.3,6.0,1.888888888888888,-4.222222222222223,TRUE
4.11111111111111,-3.777777777777778,994.2,99.4,16.7,40.0,12.999999999999998,-4.777777777777779,TRUE
